time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,1,buoyancy_mean,-0.0160133066,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,3,buoyancy_mean,-0.00810545986,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,5,buoyancy_mean,-0.00761683076,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,7,buoyancy_mean,-0.00676288339,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,9,buoyancy_mean,-0.00603142974,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,11,buoyancy_mean,-0.00537178968,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,13,buoyancy_mean,-0.00480680272,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,15,buoyancy_mean,-0.00429947523,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,17,buoyancy_mean,-0.00382014696,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,19,buoyancy_mean,-0.00337192358,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,21,buoyancy_mean,-0.00293665557,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,23,buoyancy_mean,-0.00251591456,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,25,buoyancy_mean,-0.00211548013,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,27,buoyancy_mean,-0.00172288196,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,29,buoyancy_mean,-0.00133729656,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,31,buoyancy_mean,-0.000960417383,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,33,buoyancy_mean,-0.000580902561,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,35,buoyancy_mean,-0.000208122539,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,37,buoyancy_mean,0.000161948323,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,39,buoyancy_mean,0.00051941385,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,41,buoyancy_mean,0.000879851752,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,43,buoyancy_mean,0.00123372389,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,45,buoyancy_mean,0.00158938393,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,47,buoyancy_mean,0.00194524984,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,49,buoyancy_mean,0.00229637342,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,51,buoyancy_mean,0.00264511583,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,53,buoyancy_mean,0.00299100482,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,55,buoyancy_mean,0.00333633536,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,57,buoyancy_mean,0.00368269341,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,59,buoyancy_mean,0.00402833428,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,61,buoyancy_mean,0.00437878293,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,63,buoyancy_mean,0.00473303546,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,65,buoyancy_mean,0.00508568867,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,67,buoyancy_mean,0.0054386335,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,69,buoyancy_mean,0.00578493625,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,71,buoyancy_mean,0.00613351865,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,73,buoyancy_mean,0.00648347707,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,75,buoyancy_mean,0.00683839805,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,77,buoyancy_mean,0.00720431865,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,79,buoyancy_mean,0.00756499474,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,81,buoyancy_mean,0.00793199241,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,83,buoyancy_mean,0.00829488086,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,85,buoyancy_mean,0.00867183157,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,87,buoyancy_mean,0.00904511614,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,89,buoyancy_mean,0.00942271436,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,91,buoyancy_mean,0.00980400294,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,93,buoyancy_mean,0.0101937465,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,95,buoyancy_mean,0.010584279,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,97,buoyancy_mean,0.0109814284,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,99,buoyancy_mean,0.011380468,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,101,buoyancy_mean,0.0117918057,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,103,buoyancy_mean,0.012202742,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,105,buoyancy_mean,0.0126258596,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,107,buoyancy_mean,0.0130523271,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,109,buoyancy_mean,0.0134977051,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,111,buoyancy_mean,0.0139360353,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,113,buoyancy_mean,0.014395454,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,115,buoyancy_mean,0.014855322,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,117,buoyancy_mean,0.0153256678,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,119,buoyancy_mean,0.0158081739,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,121,buoyancy_mean,0.016289257,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,123,buoyancy_mean,0.0167852757,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,125,buoyancy_mean,0.0172944553,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,127,buoyancy_mean,0.0178091303,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,129,buoyancy_mean,0.0183336493,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,131,buoyancy_mean,0.0188721977,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,133,buoyancy_mean,0.0194227593,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,135,buoyancy_mean,0.0199983371,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,137,buoyancy_mean,0.0205812911,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,139,buoyancy_mean,0.021181237,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,141,buoyancy_mean,0.0218006559,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,143,buoyancy_mean,0.0224489458,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,145,buoyancy_mean,0.0231214277,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,147,buoyancy_mean,0.0238251649,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,149,buoyancy_mean,0.024558506,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,151,buoyancy_mean,0.0253321324,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,153,buoyancy_mean,0.0261429884,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,155,buoyancy_mean,0.0269955164,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,157,buoyancy_mean,0.0278924778,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,159,buoyancy_mean,0.028826125,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,161,buoyancy_mean,0.0298118973,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,163,buoyancy_mean,0.0308553884,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,165,buoyancy_mean,0.031972073,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
