time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,1,buoyancy_mean,-0.00696472079,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,3,buoyancy_mean,0.000618370599,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,5,buoyancy_mean,0.00108646631,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,7,buoyancy_mean,0.00190913866,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,9,buoyancy_mean,0.00261387388,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,11,buoyancy_mean,0.00324363523,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,13,buoyancy_mean,0.00378497934,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,15,buoyancy_mean,0.00427022902,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,17,buoyancy_mean,0.00472804357,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,19,buoyancy_mean,0.00515688525,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,21,buoyancy_mean,0.00557377248,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,23,buoyancy_mean,0.0059812481,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,25,buoyancy_mean,0.00637513399,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,27,buoyancy_mean,0.00676260469,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,29,buoyancy_mean,0.00714216637,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,31,buoyancy_mean,0.00751112192,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,33,buoyancy_mean,0.00788150099,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,35,buoyancy_mean,0.00824049395,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,37,buoyancy_mean,0.00859724008,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,39,buoyancy_mean,0.00894465903,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,41,buoyancy_mean,0.0092981162,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,43,buoyancy_mean,0.00964265177,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,45,buoyancy_mean,0.00998288533,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,47,buoyancy_mean,0.0103212805,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,49,buoyancy_mean,0.0106595242,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,51,buoyancy_mean,0.0109976912,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,53,buoyancy_mean,0.0113319787,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,55,buoyancy_mean,0.0116666318,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,57,buoyancy_mean,0.0120039815,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,59,buoyancy_mean,0.0123370378,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,61,buoyancy_mean,0.0126710827,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,63,buoyancy_mean,0.0130061409,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,65,buoyancy_mean,0.0133364233,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,67,buoyancy_mean,0.0136753037,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,69,buoyancy_mean,0.0140143135,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,71,buoyancy_mean,0.0143557694,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,73,buoyancy_mean,0.0146992691,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,75,buoyancy_mean,0.015043119,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,77,buoyancy_mean,0.0153985606,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,79,buoyancy_mean,0.0157523663,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,81,buoyancy_mean,0.0161120933,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,83,buoyancy_mean,0.0164658017,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,85,buoyancy_mean,0.0168341165,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,87,buoyancy_mean,0.0171997678,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,89,buoyancy_mean,0.0175690972,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,91,buoyancy_mean,0.0179422824,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,93,buoyancy_mean,0.0183191029,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,95,buoyancy_mean,0.0187038984,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,97,buoyancy_mean,0.0190950008,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,99,buoyancy_mean,0.0194893545,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,101,buoyancy_mean,0.0198868578,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,103,buoyancy_mean,0.0202894937,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,105,buoyancy_mean,0.0206996799,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,107,buoyancy_mean,0.0211110264,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,109,buoyancy_mean,0.0215342687,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,111,buoyancy_mean,0.0219518393,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,113,buoyancy_mean,0.0223928653,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,115,buoyancy_mean,0.0228355983,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,117,buoyancy_mean,0.0232874816,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,119,buoyancy_mean,0.0237515075,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,121,buoyancy_mean,0.0242175478,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,123,buoyancy_mean,0.0246966491,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,125,buoyancy_mean,0.0251921769,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,127,buoyancy_mean,0.0256899865,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,129,buoyancy_mean,0.0262083039,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,131,buoyancy_mean,0.026744334,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,133,buoyancy_mean,0.0272831991,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,135,buoyancy_mean,0.0278539471,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,137,buoyancy_mean,0.0284250658,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
