time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,1,buoyancy_mean,-0.00692571001,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,3,buoyancy_mean,-0.0013505237,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,5,buoyancy_mean,0.000173952198,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,7,buoyancy_mean,0.00160133187,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,9,buoyancy_mean,0.00269761468,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,11,buoyancy_mean,0.00356141379,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,13,buoyancy_mean,0.00426169299,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,15,buoyancy_mean,0.00485691545,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,17,buoyancy_mean,0.00539208448,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,19,buoyancy_mean,0.00587321294,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,21,buoyancy_mean,0.00632231357,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,23,buoyancy_mean,0.00674459548,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,25,buoyancy_mean,0.00714239362,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,27,buoyancy_mean,0.00752765965,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,29,buoyancy_mean,0.00789706316,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,31,buoyancy_mean,0.00825083442,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,33,buoyancy_mean,0.00860458799,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,35,buoyancy_mean,0.00894758571,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,37,buoyancy_mean,0.00928802835,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,39,buoyancy_mean,0.00961890444,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,41,buoyancy_mean,0.00995276216,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,43,buoyancy_mean,0.0102783511,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,45,buoyancy_mean,0.0106017147,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,47,buoyancy_mean,0.0109206452,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,49,buoyancy_mean,0.011237483,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,51,buoyancy_mean,0.0115543474,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,53,buoyancy_mean,0.0118655129,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,55,buoyancy_mean,0.0121699274,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,57,buoyancy_mean,0.0124753094,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,59,buoyancy_mean,0.0127788414,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,61,buoyancy_mean,0.0130826118,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
