time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,0.5,buoyancy_mean,-0.0195441311,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,1.5,buoyancy_mean,-0.0149756381,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,2.5,buoyancy_mean,-0.0138190584,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,3.5,buoyancy_mean,-0.0127821732,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,4.5,buoyancy_mean,-0.0120128016,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,5.5,buoyancy_mean,-0.0114282202,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,6.5,buoyancy_mean,-0.0109726782,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,7.5,buoyancy_mean,-0.010585973,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,8.5,buoyancy_mean,-0.0102560311,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,9.5,buoyancy_mean,-0.0099526674,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,10.5,buoyancy_mean,-0.00968012982,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,11.5,buoyancy_mean,-0.00942404335,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,12.5,buoyancy_mean,-0.00918413885,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,13.5,buoyancy_mean,-0.00895547355,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,14.5,buoyancy_mean,-0.00873762509,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,15.5,buoyancy_mean,-0.00852601929,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,16.5,buoyancy_mean,-0.00832165545,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,17.5,buoyancy_mean,-0.00812476734,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,18.5,buoyancy_mean,-0.00793180801,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,19.5,buoyancy_mean,-0.00774305989,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,20.5,buoyancy_mean,-0.00755856582,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,21.5,buoyancy_mean,-0.00737736747,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,22.5,buoyancy_mean,-0.00719937147,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,23.5,buoyancy_mean,-0.00702302577,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,24.5,buoyancy_mean,-0.00685250573,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,25.5,buoyancy_mean,-0.00668009766,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,26.5,buoyancy_mean,-0.00651739351,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,27.5,buoyancy_mean,-0.00634810957,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,28.5,buoyancy_mean,-0.00618504477,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,29.5,buoyancy_mean,-0.00602030195,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,30.5,buoyancy_mean,-0.00586334872,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,31.5,buoyancy_mean,-0.0057052651,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,32.5,buoyancy_mean,-0.00554992468,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,33.5,buoyancy_mean,-0.00539385807,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,34.5,buoyancy_mean,-0.00524007378,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,35.5,buoyancy_mean,-0.00508609309,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,36.5,buoyancy_mean,-0.00493461208,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,37.5,buoyancy_mean,-0.00478247099,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
